Key,English,Türkçe
Tutorial2,"1-Upgrade the player to level 1 to purchase it.

2-Each player plays only in the position written below. If there is someone else there, he takes his place.

3-With each upgrade, the player's automatic gold gain rate increases.

CLICK FOR MORE DETAILED INFORMATION.","1-Oyuncuyu satin almak icin 1.seviyeye yükselt. 

2-Her oyuncu sadece altinda yazan pozisyonda oynar. Eğer orda başka biri varsa onun yerine geçer.

3-Her yükseltmede oyuncunun otomatik altin kazandirma orani artar.

DAHA DETAYLİ BİLGİ İCİN TİKLA."
AttackTime,ATTACK TIME!,ATAK ZAMANI!
DefenceTime,DEFENCE TIME!,DEFANS ZAMANI!
SettingsText,Settings,Ayarlar
SupportText,Support,Destek
Inbox1,Welcome! Play the simplest and most exciting version of football. Meet other players by joining our Discord server or Facebook group. We have a small gift for those who participate.,Hoşgeldin! Futbolun basit ve en heyecanlı halini oyna. Discord sunucumuza veya Facebook grubumuza katılarak diğer oyuncularla buluş. Katılanlara küçük bir hediyemiz var.
firsteleven,FIRST ELEVEN,ILK 11
ClubProfileText,CLUB PROFILE,KULUP PROFILI
RemainingMoveAttack,REMAINING MOVES TO END THE ATTACK:,ATAK KALAN HAMLE SAYISI:
RemainingMoveDefence,REMAINING MOVES TO END THE DEFENCE:,DEFANS KALAN HAMLE SAYISI:
InfoPass,"If you are successful when you pass, the odds increase. If you fail, the odds decrease.
If you cannot score at the end of the attack, the odds are preserved and the next attack continues at the same rate. If you score a goal, it goes back to the starting odds.","Pas attiginda eger basarili olursan oranlar artar. Basarisiz olursan oranlar azalir. 
Atak sonunda gol atamazsan oranlar korunur ve sonraki atak kaldigin orandan devam eder. Eger gol atarsan mac basindaki oranlara geri donersin."
InfoDribble,"If dribbling is successful, other attack rates increase. If you fail, the odds go down.
If you cannot score at the end of the attack, the odds are preserved and the next attack continues at the same rate. If you score a goal you go back to the starting odds.","Dribling basarili olursa diger atak oranlari artar. Eger basarisiz olursan oranlar düser. 
Atak sonunda gol atamazsan oranlar korunur ve sonraki atak kaldigin orandan devam eder. Eger gol atarsan mac basindaki oranlara geri donersin."
InfoShoot,"If you score a goal, all attack rates return to their initial state and you switch to defense. If you don't score, the odds are maintained and you switch to defense again.",Eger gol atarsan tüm atak oranlar mac basindaki haline döner ve defansa gecersin. Gol atamazsan oranlar korunur ve yine defansa gecersin. 
InfoPress,"If you are successful while pressing, the rates increase. If you fail, the rates go down.
If you press in your last defensive move, if you are successful you will attack, but if you fail you will concede a goal. Develop your tactics accordingly. Identify risks.","Pres yaparken basarili olursan oranlar artar. Basarisiz olursan oranlar düser.
Eger son defans hamlende pres yaparsan basarili olursan atağa gecersin ama basarisiz olursan gol yersin. Ona göre taktigi gelistir. Riskleri belirle."
InfoGrab,"If you slip and succeed, you will attack. If you fail, you concede a goal. This is the most critical button. You can press first, increase the rates and slide at the end.",Kayma yaparsan ve basarili olursan ataga gecersin. Eger basarisiz olursan gol yersin. En kritik buton budur. Once pres yapip oranlari yükseltip en sonda kayma yapabilirsin.
PassText,PASS,PAS 
DribbleText,DRIBBLE,DRIBLING  
ShootText,SHOOT,SUT
PressText,PRESS,PRES
GrabText,GRAB,TOPA KAY
MatchPrize,Winning Prize,Galibiyet Ucreti
Events,LEAGUE,LIG
EventMatchTitle,PLAY A MATCH,MAC OYNA
EventMatch,Play in new leagues by making matches. For every win you gain 5 trophies and for every loss you lose 2 trophies.,Mac yaparak yeni liglerde oyna. Her galibiyette 5 kazanir kupa her maglubiyette 2 kupa kaybedersin.
LeaveMatch,Leave the match,Maçtan ayrıl
QuestMenuText,Quest,Görevler
RankingMenuText,Ranking,Siralama
GiftMenuText,Gift,Hediye
InboxMenuText,Inbox,Duyurular
Inbox3,Don't you understand the game? Send us a message on Discord or Facebook and we will help you.,Oyunu anlamadın mı? Discord'dan veya Facebook'tan mesaj at sana yardımcı olalım.
EventMatchError,It unlocks when team power is 1000. Play league matches for now,Takim gucu 1000 oldugunda acilir. Simdilik lig maci oyna.
EventMatchErrorButton,Play League Match,Lig Maci Oyna
StartedPack1Title,STARTED PACK,BASLANGIC PAKETI
StartedPack2Title,LEGENDARY STARTED PACK,EFSANEVI BASLANGIC PAKETI
StarPack1Title,GOLD PACK,ALTIN PAKETI
FansHouseTitle,FANS HOUSE,TARAFTAR EVI
FansHouseInfo,You gain 5 fans for each team power and 30 fans for each match win.,"Her takim gucu icin 5 taraftar, her mac galibiyeti icin 30 taraftar kazanirsin."
TotalPowerFansText,Team Power:,Takim Gucun:
TotalWinFansText,Total Wins:,Toplam Galibiyetin:
FansHouseUpgradeText,ADVERSITE,REKLAM YAP
TotalFansText,TOTAL FANS NUMBER:,TOPLAM TARAFTAR SAYIN:
FansHouseUpgrade,You can get 50 fans by doing advertising work.,Reklam yaparak 50 taraftar kazanabilirsin.
GalaPack,ISTANBUL GALA PACK,ISTANBUL GALA PAKETI
ClubProfileNameText,"To change your team name, send us an e-mail or contact us on our Discord server.",Takim ismini degistirmek icin bize mail gönder veya Discord sunucumuzdan bize ulas.
ShareDiscordLinkText,Share your squad with other players!,Kadronu diger oyuncularla paylas!
CompletedText,COMPLETED,TAMAMLANDI
ShopMenuBarText,SHOP,MARKET
PlayersMenuBarText,PLAYERS,OYUNCULAR
MenuMenuBarText,MENU,EV
LeagueMenuBarText,LEAGUE,LIG
IncreaseGold,Increase every click by 2X,Her tiklama ile 2X kazan
IncreaseGoldBack,2X started. It will end in 60 seconds.,2X başladi. 60 saniyede bitecek.
Inbox2," 2x button added. Gold earnings per click will double for 1 minute.
+ Energies have been added to the game.
+ Match odds have been increased to make the game easier.
+ League fees have been increased. Even in the bronze league, the victory fee was 5000 gold.
+ Fan gain per win increased from 10 to 30.","2x butonu eklendi. 1 dakika boyunca tiklama başina altin kazanimi 2 katina çikacak. 
+ Enerjiler oyuna eklendi. 
+ Oyunu daha kolay hale getirmek icin mac oranlari arttirildi. 
+ Lig ücretleri arttirildi. Bronze ligde bile galibiyet ücreti 5000 altin oldu.
+ Galibiyet basina taraftar kazanimi 10 dan 30 a yükseltildi."
OtoElevenText,AUTO CREATE FIRST 11,ILK 11'i OTOMATIK OLUSTUR
